unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y48,EA19	: 	34.9 p	35.7 bep	35.5 ep	35.3 b	35.4 	35.0 b	35.4 b	35.0 	34.8 b	34.8 b	34.6 	34.4 	34.2 	34.1 	33.9 	33.5 	33.5 	32.8 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,LV	: 	22.1 	22.4 	22.0 	22.0 	22.0 	22.0 	21.8 	21.7 	21.4 	21.4 	20.8 	20.8 	20.4 	19.8 	19.7 	19.7 	19.8 	19.6 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,MK	: 	7.8 	8.3 	8.5 	8.1 	8.1 	7.7 	7.9 	8.1 	7.6 	7.7 	7.9 	7.7 	7.5 	7.3 	7.6 	7.4 	7.4 	7.4 	7.5 	7.9 	7.6 	7.6 	7.4 	7.4 	7.5 	7.2 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,ES	: 	20.7 	22.2 	21.8 	21.7 	21.7 	21.3 	21.7 	21.5 	21.0 	21.1 	20.9 	20.6 	20.4 	20.1 	20.1 	19.5 	19.6 	19.1 	19.1 	19.1 	18.8 	18.4 	18.4 	18.5 	18.4 	18.3 	18.3 	18.0 	18.1 	17.7 	17.6 	17.7 	17.6 	17.6 	17.4 	17.0 	17.2 	17.0 	17.2 	16.8 	16.7 	16.5 	16.2 	16.1 	15.8 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,NO	: 	20.1 	20.0 	19.8 	19.7 	19.6 	19.5 	19.5 	19.2 	18.9 	19.0 	18.9 	18.8 	18.6 	18.5 	18.6 	18.4 	18.3 	17.9 	17.4 	17.4 	17.3 	17.0 	17.1 	16.9 	16.9 	16.6 	16.7 	16.2 	16.5 	16.3 	16.0 	16.1 	16.0 	16.0 	16.1 	15.8 	16.0 	16.0 	15.9 	15.7 	15.7 	15.4 	15.4 	15.4 	15.2 	15.1 	15.1 	14.8 	14.7 	14.7 	14.6 	14.4 	14.5 	14.7 	14.6 	14.7 	14.5 	14.0 	14.5 	14.6 	14.6 
YR,F,Y_GE85,AT	: 	6.2 	6.8 	6.7 	6.6 	7.1 	6.6 	7.1 	6.9 	6.8 	7.3 	7.0 	6.9 	6.8 	6.6 	6.4 	6.1 	6.0 	5.6 	5.8 	6.1 	6.0 	5.9 	6.0 	6.0 	5.8 	5.8 	5.9 	5.6 	5.5 	5.5 	5.5 	5.5 	5.5 	5.4 	5.2 	5.0 	5.1 	4.8 	5.0 	4.8 	4.8 	4.9 	4.6 	4.8 	4.5 	4.5 	4.8 	4.7 	4.7 	4.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,CZ	: 	11.4 	12.3 	12.2 	12.1 	12.3 	11.8 	12.1 	11.7 	11.6 	11.7 	11.5 	11.2 	11.3 	11.0 	10.8 	10.3 	10.2 	9.9 	10.1 	10.0 	10.1 	10.0 	10.0 	9.8 	9.7 	9.4 	9.4 	9.3 	9.4 	9.1 	8.9 	8.7 	8.9 	8.7 	8.4 	8.4 	8.3 	8.2 	8.3 	8.3 	8.1 	8.4 	8.4 	8.3 	8.3 	8.3 	8.1 	8.2 	8.4 	8.2 	8.0 	8.3 	8.2 	8.5 	8.5 	8.4 	8.4 	8.3 	7.8 	8.3 	8.3 
YR,T,Y16,EEA30_2007	: 	: 	: 	65.5 ep	65.4 b	65.4 	65.1 b	65.4 b	65.0 	64.7 b	64.7 b	64.4 b	64.2 	63.9 	63.7 	63.5 	63.1 	63.0 	62.4 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,HU	: 	33.0 	33.8 	33.5 	33.4 	33.6 	33.1 	33.4 	33.2 	32.8 b	32.6 	32.3 	32.1 	32.0 	31.6 	31.5 	31.1 	31.2 	30.8 	31.0 	30.9 	30.5 	29.8 	29.9 	29.9 	29.6 	29.3 	29.1 	28.8 	28.9 	29.2 	29.1 	29.2 	29.7 	29.4 	29.1 	29.1 	29.0 	28.9 	29.2 	29.1 	29.1 	29.7 	29.5 	30.0 	30.0 	30.0 	30.3 	30.3 	30.5 	30.0 	30.1 	30.3 	30.3 	30.6 	31.0 	30.3 	30.7 	30.7 	29.8 	30.7 	30.1 
YR,F,Y28,IT	: 	56.9 	58.1 b	58.0 	57.6 	58.0 	57.3 	58.0 	57.7 	57.2 	57.3 	57.2 	56.8 	56.7 	56.7 	56.6 	56.1 	56.2 	55.4 	55.8 	55.8 	55.5 	55.3 	54.9 	54.8 	54.6 	54.4 	54.1 	54.0 	53.8 	53.4 	53.3 	53.2 	52.8 	52.7 	52.2 	52.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,AM	: 	: 	74.1 	74.4 	73.5 	72.8 	72.8 	: 	: 	: 	: 	: 	71.6 	71.4 	71.6 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,UA	: 	: 	53.1 	52.8 	53.1 	52.8 	52.3 	51.5 	: 	51.1 	51.0 	50.2 	: 	47.4 	47.0 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,MK	: 	39.4 	41.6 	41.7 	41.3 	41.0 	40.8 	40.8 	40.9 	40.3 	40.3 	40.2 	40.1 	39.9 	39.4 	39.5 	39.4 	39.4 	39.1 	38.9 	39.3 	38.9 	39.0 	38.7 	38.7 	38.8 	38.6 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,AL	: 	19.0 	20.6 	20.4 	20.0 	20.1 	19.6 	20.1 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,LU	: 	16.3 	16.9 	16.6 	16.6 b	17.0 	16.6 	16.8 	16.7 	16.3 b	16.0 	15.8 	15.8 	15.6 	14.9 	15.0 	15.0 	14.9 	13.8 	14.5 	14.4 	14.4 	14.3 	14.1 	13.8 	14.0 	14.1 	13.6 	13.3 	13.0 	13.5 	13.3 	12.8 	12.9 	12.4 	12.2 	12.2 	12.2 	11.7 	12.0 	11.8 	11.5 	11.8 	11.3 	11.3 	10.3 	10.7 	10.5 	10.9 	10.9 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,UK	: 	: 	: 	49.1 	49.1 	49.1 	48.9 	49.2 	48.9 	48.8 	48.9 	48.5 	48.4 	47.8 	47.8 	47.6 	47.2 	47.1 	46.5 	46.4 	46.4 	46.1 	45.7 	45.6 	45.4 	45.2 	44.9 	45.1 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,CY	: 	80.6 	80.6 	81.0 	80.4 	81.1 	80.0 	80.5 	81.0 	79.6 	79.3 	80.2 	79.7 	79.1 	78.4 	78.3 	77.3 	78.1 	77.6 	77.5 	77.8 	76.5 	76.4 	76.3 	76.6 	76.7 	76.3 	75.9 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,AZ	: 	: 	20.5 	19.8 	19.6 	: 	19.4 	18.9 	18.9 	18.8 	: 	18.3 	18.6 	18.7 	18.2 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,DE_TOT	: 	25.1 	25.4 	25.1 	25.2 	25.1 	24.9 	25.2 	24.8 	24.8 	24.8 b	24.9 	24.7 	24.6 	24.5 	24.3 	23.9 	23.7 	23.2 	23.1 	23.1 	22.7 	22.5 	22.2 	22.0 	21.6 	21.4 	21.3 	21.0 	21.0 	20.7 	20.5 	20.5 	20.4 	20.2 	20.0 	19.8 	19.8 	19.6 	19.5 	19.3 	19.2 	19.1 	18.9 	19.1 	18.7 	18.4 	18.6 	18.5 	18.4 	18.3 	18.1 	17.9 	18.0 	18.5 	18.4 	18.3 	18.6 	18.3 	18.4 	18.6 	18.2 
YR,F,Y9,UA	: 	: 	69.9 	69.6 	69.6 	69.3 	68.9 	68.4 	: 	67.9 	67.7 	67.0 	: 	65.8 	65.7 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,DE	: 	28.9 	29.1 	28.8 	28.9 	28.9 	28.6 	29.1 	28.6 	28.7 	28.6 b	28.6 	28.4 	28.4 	28.3 	28.1 	27.8 	27.7 	27.1 	27.2 	27.2 	27.0 	26.8 	26.6 	26.4 	26.0 	25.8 	25.7 	25.4 	25.4 	25.1 	26.3 	25.3 	25.3 	25.1 	24.8 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,UK	: 	: 	: 	17.3 	17.3 	17.3 	17.0 	17.3 	17.0 	16.9 	17.0 	16.7 	16.5 	16.1 	16.0 	15.8 	15.5 	15.3 	14.8 	14.7 	14.6 	14.4 	14.0 	13.9 	13.7 	13.5 	13.3 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,NO	: 	82.0 	81.9 	81.7 	81.5 	81.4 	81.4 	81.4 	81.0 	80.7 	80.8 	80.6 	80.5 	80.4 	80.2 	80.1 	80.0 	79.8 	79.4 	78.9 	79.0 	78.8 	78.5 	78.7 	78.5 	78.5 	78.2 	78.2 	77.7 	78.0 	77.8 	77.4 	77.6 	77.3 	77.4 	77.6 	77.2 	77.6 	77.4 	77.4 	77.0 	76.9 	76.7 	76.5 	76.5 	76.2 	76.1 	75.9 	75.7 	75.5 	75.4 	75.4 	74.9 	75.0 	75.2 	74.9 	74.9 	74.6 	73.9 	74.5 	74.5 	74.4 
YR,F,Y16,EU28	: 	: 	: 	68.0 ep	67.9 b	68.0 	67.6 b	68.0 b	67.7 	67.5 b	67.5 b	67.3 b	67.0 	66.8 	66.7 	66.5 	66.0 	66.0 	65.4 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,BG	: 	26.2 	27.8 	27.6 	27.5 	27.6 	27.4 	27.4 	27.8 	27.2 	27.3 	27.1 	27.0 	26.7 	26.4 	26.2 	26.1 	26.2 	25.9 	25.8 	25.7 	25.5 	25.6 	25.0 	24.8 	25.1 	25.3 	25.5 	25.6 	25.6 	25.4 	25.5 	25.5 	25.4 	25.4 	25.5 	25.2 	25.6 	25.4 	25.5 	25.7 	25.4 	25.6 	25.6 	25.3 	25.8 	25.4 	25.8 	26.0 	25.5 	25.5 	26.1 	25.6 	26.4 	25.9 	26.5 	26.5 	26.8 	26.4 	25.6 	26.6 	26.4 
YR,F,Y77,ES	: 	12.4 	13.8 	13.4 	13.2 	13.5 	12.9 	13.4 	13.4 	12.8 	13.0 	12.9 	12.5 	12.2 	12.0 	12.1 	11.4 	11.6 	11.0 	11.3 	11.4 	11.2 	10.7 	10.8 	11.0 	10.8 	10.8 	10.7 	10.5 	10.6 	10.2 	10.1 	10.1 	10.0 	10.1 	9.8 	9.5 	9.7 	9.4 	9.7 	9.3 	9.2 	9.1 	8.8 	8.6 	8.4 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EEA31	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.7 b	62.1 b	61.8 	61.5 b	61.6 b	61.4 b	61.1 	60.9 	60.8 	60.6 	60.1 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,FI	: 	8.5 	8.6 	8.4 	8.4 	8.2 	8.3 	8.3 	8.3 	8.1 	8.2 	8.1 	8.1 	8.0 	7.9 	7.9 	7.8 	7.6 	7.1 	6.9 	7.1 	6.9 	6.9 	6.9 	6.8 	6.8 	6.7 	6.8 	6.2 	6.6 	6.5 	6.3 	6.4 	6.4 	6.5 	6.5 	5.9 	6.7 	6.4 	6.6 	6.2 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,LV	: 	19.8 	20.2 	19.8 	19.8 	19.8 	19.7 	19.6 	19.5 	19.2 	19.3 	18.7 	18.7 	18.3 	17.8 	17.7 	17.6 	17.8 	17.6 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,ME	: 	6.2 	6.3 	6.4 	6.6 	6.3 	5.8 	6.3 	6.5 	6.3 	6.5 	6.6 	5.9 	5.8 	5.3 	5.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 	26.3 	25.8 	25.6 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,PL	: 	51.3 ep	52.6 	52.3 	52.4 	52.6 	52.2 	52.4 	51.9 	51.7 	51.8 	51.4 b	50.9 	50.8 	50.6 	50.5 	50.2 	50.1 	49.7 	49.7 	49.4 	49.0 b	48.6 	48.5 	48.2 	48.0 	47.9 	47.7 	47.5 	47.3 	47.0 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,EU27_2007	: 	: 	: 	13.6 ep	13.5 b	13.7 	13.3 b	13.7 b	13.4 	13.2 b	13.3 b	13.1 b	13.0 	12.8 	12.7 	12.6 	12.2 	12.2 	11.7 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,LV	: 	75.3 	75.5 	75.0 	75.0 	75.0 	74.8 	74.8 	74.3 	74.4 	74.3 	73.5 	73.4 	73.0 	72.0 	71.7 	72.0 	71.8 	71.5 	71.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EL	: 	37.5 	37.9 	38.1 	37.6 	37.8 	37.4 	37.8 	37.7 	37.0 	37.2 	37.2 	37.0 	36.7 	36.3 	36.5 	36.3 	36.1 	35.9 	35.9 	35.8 	35.5 	35.4 	35.3 	35.4 	35.1 	34.9 	34.9 	34.7 	34.4 	34.4 	34.4 	34.3 	34.1 	33.6 	33.8 	33.5 	33.9 	33.5 	33.7 	33.5 	33.2 	33.6 	33.4 	33.0 	33.0 	33.0 	33.3 	32.8 	32.8 	33.0 	32.8 	32.3 	31.9 	31.9 	32.3 	32.2 	31.8 	32.1 	32.0 	32.3 	: 
YR,M,Y13,IT	: 	67.2 	68.7 b	68.5 	68.1 	68.3 	67.6 	68.0 	67.6 	67.2 	67.1 	66.9 	66.5 	66.3 	66.1 	65.9 	65.5 	65.4 	64.7 	64.9 	64.7 	64.3 	64.0 	63.5 	63.4 	63.1 	62.7 	62.5 	62.3 	62.1 	61.6 	61.6 	61.5 	61.2 	61.0 	60.6 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,EFTA	: 	54.9 	55.5 	55.2 	55.0 	54.9 	54.4 	54.4 	54.0 	53.9 	53.7 b	53.5 	53.3 	53.1 	52.9 	52.8 	52.3 	52.2 	51.7 	51.3 	51.1 	50.8 	50.5 	50.2 	50.1 	49.9 	49.4 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,EE	: 	27.9 	28.1 	27.6 	27.6 	27.7 	27.4 b	27.3 	27.0 	27.0 	26.9 	26.2 	25.9 	25.5 	25.1 	24.7 	24.7 	24.3 	23.8 	23.9 	23.8 	23.4 	23.3 	22.7 	23.0 	22.8 	22.3 	21.6 	21.8 	22.2 	22.2 	22.1 	22.3 	22.1 	22.2 	22.3 	21.8 	21.8 	22.2 	22.2 	22.0 	22.0 	21.9 	21.9 	22.1 	21.9 	22.2 	22.6 	22.2 	22.1 	22.2 	22.0 	21.9 	22.3 	22.3 	21.9 	21.9 	22.4 	22.0 	21.4 	21.9 	21.9 
YR,M,Y81,SE	: 	7.5 	8.2 	7.9 	7.8 	7.9 	7.7 	7.8 	7.7 	7.4 	7.6 	7.5 	7.4 	7.3 	7.3 	7.2 	7.1 	7.1 	6.9 	6.8 	6.8 	6.7 	6.6 	6.6 	6.7 	6.5 	6.5 	6.7 	6.2 	6.4 	6.3 	6.2 	6.4 	6.0 	6.1 	6.1 	5.9 	6.2 	6.0 	6.0 	5.8 	5.8 	5.8 	5.9 	5.8 	5.6 	5.7 	5.8 	5.7 	5.9 	5.8 	6.0 	5.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,TR	: 	: 	20.4 	20.4 	20.0 	19.8 	19.9 	20.0 	20.0 	19.7 	19.3 	19.3 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,AM	: 	: 	40.5 	40.9 	40.0 	39.4 	39.5 	: 	: 	: 	: 	: 	38.4 	38.1 	38.3 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,UK	: 	: 	: 	66.9 	66.9 	66.8 	66.7 	66.9 	66.6 	66.6 	66.5 	66.1 	65.8 	65.3 	65.1 	64.9 	64.6 	64.3 	63.7 	63.6 	63.4 	63.1 	62.6 	62.5 	62.3 	62.0 	61.7 	61.8 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,EA18	: 	52.2 p	53.1 bep	52.8 ep	52.7 b	52.7 	52.4 b	52.7 b	52.3 	52.1 b	52.1 b	51.9 	51.6 	51.4 	51.3 	51.1 	50.6 	50.6 	49.9 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,XK	: 	: 	: 	: 	: 	30.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,IE	: 	10.4 	10.5 e	10.2 e	9.9 	9.7 	9.5 	9.7 	9.4 	9.5 	9.6 	9.7 	9.7 	9.0 	9.3 	8.9 	8.9 	8.8 	8.5 	8.3 	8.2 	7.8 	7.5 	7.8 	7.7 	7.6 	7.5 	7.6 	7.3 	7.7 	7.4 	7.4 	7.1 	7.2 	7.2 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,HU	: 	15.0 	15.6 	15.6 	15.4 	15.7 	15.2 	15.6 	15.4 	15.1 b	15.3 	15.1 	15.2 	15.1 	14.9 	14.7 	14.2 	14.3 	13.9 	14.1 	14.1 	13.9 	13.4 	13.5 	13.5 	13.1 	13.2 	13.1 	12.9 	12.8 	12.8 	12.6 	12.7 	12.9 	12.6 	12.3 	12.3 	12.3 	12.1 	12.2 	12.1 	11.9 	12.2 	11.7 	12.1 	11.9 	11.9 	12.1 	12.0 	12.1 	11.7 	11.6 	11.7 	11.5 	11.7 	12.0 	11.4 	11.7 	11.8 	10.9 	11.7 	11.1 
YR,M,Y59,AZ	: 	: 	20.6 	19.7 	19.7 	: 	19.4 	18.6 	18.8 	18.0 	: 	18.1 	18.3 	18.3 	17.9 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,IS	: 	77.0 	76.8 	76.5 	76.3 	75.6 	76.5 	76.4 	75.6 	76.7 	75.8 	75.0 	75.0 	75.3 	74.9 	74.7 	74.9 	74.2 	74.7 	74.0 	73.6 	73.2 	72.6 	73.0 	72.0 	71.8 	71.7 	72.5 	72.7 	72.4 	70.4 	71.2 	71.6 	70.0 	70.4 	70.8 	70.5 	70.4 	68.8 	70.2 	69.0 	69.6 	: 	70.0 	69.4 	69.6 	68.8 	67.5 	67.5 	68.2 	67.1 	67.1 	67.5 	68.3 	67.3 	66.9 	67.9 	67.6 	66.8 	68.3 	67.9 	: 
YR,M,Y_GE85,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.9 	6.6 	6.5 	6.4 	6.4 	6.2 	5.8 	5.8 	5.2 	5.4 	5.5 	5.6 	5.5 	5.5 	5.5 	5.4 	5.4 	5.5 	5.3 	5.4 	5.3 	5.2 	5.2 	5.2 	5.0 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
