unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y67,RS,: ,12.3 ,13.6 ,13.5 ,13.3 ,13.4 ,13.1 ,13.2 ,13.1 ,12.8 ,12.7 b,12.8 ,12.6 ,12.6 ,12.4 ,12.3 ,11.8 ,11.8 ,11.7 ,11.6 ,11.8 ,11.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y44,EU28,: ,: ,: ,40.6 ep,40.5 b,40.6 ,40.2 b,40.6 b,40.3 ,40.0 b,40.1 b,39.9 b,39.7 ,39.4 ,39.3 ,39.1 ,38.7 ,38.7 ,38.1 ,38.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y47,LI,: ,38.2 ,39.1 ,39.0 ,39.2 ,38.9 ,38.5 ,37.3 ,38.8 ,39.6 ,38.0 ,38.4 ,38.2 ,38.9 ,37.3 ,37.3 ,38.3 ,39.0 ,36.2 ,37.0 ,36.2 ,35.2 ,37.0 ,37.3 ,35.9 ,36.0 ,33.5 ,35.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y83,ME,: ,5.7 ,6.0 ,6.0 ,6.1 ,5.9 ,5.5 ,6.0 ,6.0 ,5.9 ,6.1 ,6.1 ,5.9 ,5.4 ,5.0 ,5.2 ,4.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y41,SE,: ,42.3 ,43.1 ,42.5 ,42.4 ,42.3 ,42.2 ,42.2 ,42.0 ,41.7 ,41.8 ,41.6 ,41.5 ,41.2 ,41.1 ,41.0 ,40.7 ,40.7 ,40.3 ,40.1 ,40.1 ,39.9 ,39.7 ,39.7 ,39.6 ,39.3 ,39.2 ,39.2 ,38.6 ,38.6 ,38.4 ,38.3 ,38.4 ,37.8 ,37.9 ,37.7 ,37.5 ,37.6 ,37.4 ,37.2 ,36.9 ,36.7 ,36.6 ,36.6 ,36.5 ,36.1 ,36.2 ,36.2 ,36.1 ,36.1 ,36.1 ,36.2 ,35.6 ,35.6 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y84,NL,: ,5.8 ,6.4 ,6.2 ,6.3 ,6.2 ,6.2 ,6.4 ,6.2 ,6.1 ,6.3 ,6.1 ,6.1 ,5.9 ,5.8 ,5.6 ,5.5 ,5.4 ,5.1 ,5.1 ,5.2 ,5.1 ,5.0 ,5.0 ,5.1 ,5.0 ,5.0 ,5.0 ,4.7 ,5.1 ,5.0 ,5.0 ,4.9 ,5.2 ,5.2 ,5.0 ,5.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y66,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.9 ,13.7 ,12.9 ,13.1 ,13.0 ,12.8 ,12.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y82,LU,: ,8.9 ,9.3 ,9.2 ,9.3 b,9.5 ,9.4 ,10.1 ,9.0 ,8.6 b,8.9 ,8.8 ,8.8 ,8.5 ,8.1 ,7.8 ,8.0 ,7.9 ,7.2 ,8.2 ,7.8 ,8.3 ,8.3 ,8.2 ,7.8 ,7.8 ,8.3 ,7.7 ,7.4 ,7.0 ,7.4 ,7.4 ,7.1 ,8.0 ,6.8 ,6.8 ,7.1 ,7.0 ,6.6 ,7.2 ,6.5 ,6.5 ,7.2 ,6.5 ,6.4 ,5.4 ,5.7 ,5.9 ,5.6 ,6.1 ,5.3 ,5.8 ,5.4 ,5.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y70,AZ,: ,: ,14.4 ,13.8 ,13.5 ,: ,13.3 ,12.7 ,12.8 ,12.7 ,: ,12.4 ,12.7 ,12.9 ,12.4 ,12.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y5,EFTA,: ,76.5 ,77.1 ,76.9 ,76.7 ,76.6 ,76.1 ,76.1 ,75.7 ,75.5 ,75.3 b,75.1 ,74.8 ,74.6 ,74.4 ,74.3 ,73.8 ,73.6 ,73.1 ,72.7 ,72.5 ,72.1 ,71.8 ,71.5 ,71.4 ,71.2 ,70.6 ,70.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y25,BE,: ,54.1 ,55.4 ,55.1 ,54.9 ,54.6 ,54.4 ,54.5 ,53.8 ,53.6 ,53.7 b,53.3 ,53.2 ,52.8 ,53.0 ,52.5 ,52.1 ,52.0 ,51.3 ,51.1 ,51.1 ,50.8 ,50.6 ,50.5 ,50.3 ,50.1 ,49.8 ,49.8 ,49.5 ,49.5 ,49.4 ,49.3 ,48.9 ,48.8 ,48.6 ,48.1 ,47.8 ,47.7 ,47.4 ,47.4 ,47.2 ,46.9 ,46.9 ,46.6 ,46.7 ,46.2 ,46.2 ,46.4 ,46.0 ,45.9 ,45.7 ,45.7 ,45.5 ,45.4 ,45.8 ,45.8 ,45.6 ,46.0 ,45.5 ,45.7 ,46.0 ,45.5
YR,M,Y26,DE_TOT,: ,53.3 ,53.6 ,53.3 ,53.3 ,53.2 ,52.9 ,53.3 ,52.8 ,52.8 ,52.7 b,52.7 ,52.5 ,52.4 ,52.2 ,52.0 ,51.5 ,51.3 ,50.7 ,50.6 ,50.5 ,50.1 ,49.9 ,49.6 ,49.2 ,48.7 ,48.4 ,48.3 ,48.0 ,47.9 ,47.5 ,47.4 ,47.5 ,47.4 ,47.2 ,46.9 ,46.7 ,46.7 ,46.3 ,46.2 ,45.9 ,45.8 ,45.7 ,45.5 ,45.6 ,45.2 ,44.9 ,45.2 ,45.0 ,44.9 ,44.9 ,44.6 ,44.4 ,44.6 ,45.1 ,45.0 ,44.9 ,45.2 ,44.9 ,45.0 ,45.2 ,44.7
YR,M,Y84,EFTA,: ,6.4 ,7.0 ,6.9 ,6.7 ,6.7 ,6.5 ,6.6 ,6.4 ,6.3 ,6.4 b,6.4 ,6.4 ,6.2 ,6.2 ,6.2 ,6.0 ,6.1 ,5.7 ,5.8 ,5.7 ,5.6 ,5.4 ,5.5 ,5.4 ,5.5 ,5.3 ,5.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y16,DK,: ,64.1 ,63.9 ,63.5 ,63.6 ,63.4 ,63.2 ,63.1 ,62.7 ,62.5 ,62.2 ,61.5 ,61.2 ,61.0 ,60.7 ,60.6 ,60.5 ,60.0 ,59.6 ,59.3 ,59.3 ,59.1 ,58.8 ,58.5 ,58.2 ,57.8 ,57.4 ,57.5 ,57.3 ,57.4 ,57.4 ,57.0 ,57.0 ,56.9 ,56.8 ,56.7 ,56.6 ,56.6 ,56.4 ,56.6 ,56.2 ,56.2 ,56.4 ,56.6 ,56.9 ,56.2 ,56.7 ,56.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y2,HU,: ,70.6 ,71.3 ,71.0 ,70.8 ,70.9 ,70.6 ,70.7 ,70.6 ,70.0 b,69.6 ,69.1 ,68.7 ,68.5 ,67.8 ,67.7 ,67.2 ,67.3 ,67.0 ,66.9 ,66.9 ,66.3 ,65.4 ,65.3 ,65.5 ,65.1 ,64.3 ,63.9 ,63.6 ,63.7 ,64.3 ,64.3 ,64.5 ,65.4 ,65.1 ,64.8 ,64.7 ,64.6 ,64.6 ,65.2 ,65.1 ,65.3 ,66.1 ,66.0 ,66.8 ,67.0 ,66.9 ,67.3 ,67.4 ,67.5 ,66.9 ,67.2 ,67.5 ,67.6 ,68.0 ,68.7 ,67.9 ,68.3 ,68.2 ,67.5 ,68.4 ,67.8
YR,T,Y54,AL,: ,25.9 ,27.6 ,27.4 ,27.0 ,27.1 ,26.6 ,27.1 ,26.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y59,IS,: ,25.4 ,25.0 ,25.0 ,25.1 ,23.9 ,24.9 ,24.6 ,24.0 ,25.1 ,24.0 ,23.5 ,23.6 ,23.5 ,23.4 ,23.4 ,23.1 ,22.7 ,22.9 ,22.7 ,22.5 ,22.8 ,21.8 ,21.6 ,20.8 ,20.8 ,21.1 ,21.7 ,21.5 ,21.3 ,20.1 ,21.0 ,20.9 ,19.9 ,20.5 ,21.0 ,20.3 ,20.5 ,19.5 ,20.3 ,19.3 ,20.2 ,: ,20.8 ,20.6 ,20.1 ,20.4 ,19.2 ,19.3 ,19.3 ,18.6 ,18.8 ,19.0 ,19.7 ,18.6 ,18.9 ,19.6 ,18.9 ,19.0 ,20.0 ,19.0 ,:
YR,T,Y47,PT,: ,35.4 ,36.2 ,35.9 ,35.9 ,35.6 ,35.7 ,35.8 ,35.4 ,35.1 ,35.3 ,34.8 ,34.6 ,34.4 ,34.2 ,34.1 ,33.4 ,33.7 ,32.9 ,33.0 ,32.9 ,32.7 ,32.2 ,32.1 ,32.0 ,31.5 ,31.6 ,31.7 ,30.9 ,31.2 ,30.7 ,30.6 ,31.0 ,30.5 ,30.5 ,30.2 ,29.9 ,29.8 ,29.7 ,29.9 ,29.4 ,29.3 ,29.2 ,28.7 ,28.5 ,27.9 ,27.8 ,27.3 ,27.4 ,27.8 ,27.3 ,28.0 ,26.9 ,27.7 ,27.5 ,27.1 ,27.7 ,27.8 ,27.7 ,28.0 ,28.0 ,27.8
YR,T,Y45,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,29.1 ,29.1 ,27.7 ,28.0 ,27.9 ,27.5 ,27.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y22,IE,: ,62.8 ,63.0 e,62.4 e,62.4 ,62.0 ,61.7 ,61.8 ,61.5 ,61.5 ,61.5 ,61.5 ,61.1 ,60.9 ,60.6 ,60.2 ,60.0 ,59.7 ,59.3 ,59.1 ,58.7 ,58.0 ,57.6 ,57.8 ,57.5 ,57.4 ,57.0 ,57.3 ,56.8 ,57.0 ,56.7 ,56.6 ,56.1 ,56.2 ,56.1 ,55.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y36,ES,: ,44.4 ,45.9 ,45.4 ,45.3 ,45.3 ,44.9 ,45.1 ,44.9 ,44.4 ,44.4 ,44.1 ,43.7 ,43.4 ,43.0 ,43.0 ,42.3 ,42.3 ,41.8 ,41.8 ,41.7 ,41.4 ,40.9 ,41.0 ,41.0 ,40.7 ,40.6 ,40.6 ,40.4 ,40.3 ,40.0 ,39.9 ,39.9 ,39.8 ,39.9 ,39.6 ,39.3 ,39.4 ,39.2 ,39.4 ,39.0 ,38.9 ,38.6 ,38.2 ,38.1 ,37.8 ,37.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y21,MT,: ,64.0 ,64.6 ,64.0 ,64.1 ,64.1 ,63.7 ,63.8 ,63.7 ,62.7 ,62.8 ,63.2 ,62.5 ,62.0 ,62.1 ,61.4 ,61.2 ,61.0 ,60.2 ,60.8 ,60.7 b,60.2 ,59.6 ,60.1 ,60.3 ,60.1 ,59.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,53.6 ,53.1 ,53.7 ,52.6 ,53.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y84,LT,: ,6.4 ,7.0 ,6.6 ,6.5 ,6.6 ,6.3 ,6.8 ,6.6 ,6.6 ,6.7 ,6.3 ,6.5 ,6.3 ,6.1 ,5.8 ,5.7 ,5.9 ,5.8 ,5.6 ,5.6 ,5.9 ,5.9 ,5.7 ,5.6 ,5.8 ,5.6 ,5.7 ,5.5 ,6.1 ,6.1 ,6.0 ,6.3 ,5.8 ,5.6 ,5.6 ,5.2 ,5.2 ,5.7 ,5.9 ,5.7 ,5.5 ,5.8 ,5.6 ,6.2 ,5.9 ,6.2 ,6.7 ,6.6 ,6.0 ,6.4 ,5.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y71,EA18,: ,16.7 p,17.5 bep,17.3 ep,17.2 b,17.3 ,16.9 b,17.4 b,17.1 ,16.8 b,17.0 b,16.8 ,16.6 ,16.4 ,16.3 ,16.2 ,15.7 ,15.8 ,15.1 ,15.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y75,LT,: ,10.7 ,11.6 ,11.2 ,11.0 ,11.0 ,10.9 ,11.1 ,10.8 ,10.9 ,10.8 ,10.5 ,10.5 ,10.3 ,10.1 ,10.0 ,9.9 ,10.1 ,9.9 ,9.8 ,9.7 ,10.0 ,9.8 ,9.7 ,9.6 ,9.6 ,9.5 ,9.3 ,9.2 ,9.8 ,9.8 ,9.6 ,9.9 ,9.5 ,9.4 ,9.5 ,8.9 ,9.1 ,9.4 ,9.7 ,9.5 ,9.2 ,9.3 ,9.3 ,9.4 ,9.4 ,9.5 ,9.9 ,9.6 ,9.4 ,9.8 ,9.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y77,SK,: ,10.1 ,10.7 ,10.3 ,10.1 ,10.3 ,9.9 ,10.2 ,9.9 ,9.6 ,9.7 ,9.4 ,9.4 ,9.3 ,9.0 ,8.9 ,8.7 ,8.8 ,8.6 ,8.8 ,8.7 ,8.6 ,8.8 ,8.7 ,8.7 ,8.9 ,8.5 ,8.7 ,8.6 ,8.4 ,8.4 ,8.5 ,8.3 ,8.5 ,8.4 ,8.0 ,8.0 ,8.0 ,7.8 ,7.9 ,8.0 ,7.6 ,7.8 ,7.8 ,7.6 ,7.6 ,7.6 ,7.5 ,7.4 ,7.6 ,7.4 ,7.3 ,7.7 ,7.6 ,7.8 ,7.5 ,7.4 ,7.8 ,7.5 ,7.0 ,7.7 ,7.6
YR,M,Y9,PL,: ,63.8 ep,65.5 ,65.1 ,65.3 ,65.3 ,64.9 ,65.1 ,64.4 ,64.1 ,64.0 ,63.6 b,63.1 ,62.8 ,62.6 ,62.5 ,62.4 ,62.3 ,62.1 ,62.0 ,61.7 ,61.3 b,60.7 ,60.7 ,60.4 ,60.2 ,59.8 ,59.8 ,59.6 ,59.0 ,58.5 ,59.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y70,NL,: ,16.6 ,17.3 ,17.0 ,17.0 ,17.1 ,17.0 ,17.3 ,17.1 ,16.9 ,17.1 ,17.0 ,16.9 ,16.6 ,16.6 ,16.2 ,16.1 ,15.9 ,15.5 ,15.4 ,15.4 ,15.4 ,15.3 ,15.4 ,15.4 ,15.3 ,15.3 ,15.3 ,15.0 ,15.4 ,15.3 ,15.2 ,15.1 ,15.3 ,15.4 ,15.0 ,15.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y39,EA19,: ,45.8 p,46.5 bep,46.3 ep,46.2 b,46.3 ,45.9 b,46.4 b,46.0 ,45.8 b,45.9 b,45.7 ,45.4 ,45.2 ,45.1 ,45.0 ,44.5 ,44.5 ,43.8 ,44.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,DE,: ,35.6 ,35.7 ,35.4 ,35.5 ,35.6 ,35.2 ,35.7 ,35.2 ,35.3 ,35.3 b,35.1 ,35.0 ,34.9 ,34.9 ,34.7 ,34.3 ,34.3 ,33.7 ,33.8 ,33.9 ,33.8 ,33.5 ,33.4 ,33.1 ,32.8 ,32.7 ,32.5 ,32.2 ,32.2 ,31.8 ,33.1 ,32.1 ,32.1 ,31.9 ,31.5 ,31.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y5,LV,: ,65.9 ,66.2 ,65.4 ,65.2 ,65.1 ,65.2 ,64.5 ,64.8 ,64.4 ,64.2 ,63.4 ,63.2 ,62.1 ,61.0 ,60.6 ,60.6 ,61.3 ,61.3 ,60.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y64,EU27_2007,: ,: ,: ,20.8 ep,20.7 b,20.8 ,20.5 b,20.8 b,20.5 ,20.3 b,20.4 b,20.2 b,20.0 ,19.8 ,19.7 ,19.5 ,19.1 ,19.1 ,18.6 ,18.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y74,EU27_2007,: ,: ,: ,12.1 ep,12.0 b,12.1 ,11.8 b,12.0 b,11.7 ,11.5 b,11.6 b,11.4 b,11.3 ,11.1 ,11.0 ,10.9 ,10.5 ,10.5 ,10.1 ,10.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y20,DK,: ,63.9 ,63.8 ,63.3 ,63.5 ,63.2 ,63.1 ,63.2 ,62.8 ,62.5 ,62.4 ,61.8 ,61.5 ,61.4 ,61.0 ,61.2 ,61.0 ,60.7 ,60.2 ,59.9 ,59.9 ,59.8 ,59.4 ,59.6 ,59.2 ,59.0 ,58.5 ,58.8 ,58.5 ,58.8 ,58.9 ,58.6 ,58.7 ,58.6 ,58.8 ,58.6 ,58.5 ,58.6 ,58.5 ,58.7 ,58.4 ,58.2 ,58.5 ,58.6 ,58.8 ,57.8 ,58.3 ,58.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y49,EU27_2007,: ,: ,: ,31.3 ep,31.2 b,31.2 ,30.9 b,31.1 b,30.8 ,30.5 b,30.5 b,30.2 b,30.0 ,29.8 ,29.6 ,29.4 ,29.0 ,28.9 ,28.4 ,28.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y20,HU,: ,56.1 ,57.0 ,56.7 ,56.5 ,56.8 ,56.3 ,56.5 ,56.4 ,55.9 b,55.7 ,55.3 ,55.0 ,54.9 ,54.3 ,54.2 ,53.7 ,53.8 ,53.4 ,53.4 ,53.4 ,52.9 ,52.1 ,52.0 ,52.1 ,51.8 ,51.2 ,50.8 ,50.5 ,50.6 ,51.0 ,50.9 ,51.1 ,51.8 ,51.5 ,51.1 ,51.0 ,51.0 ,50.9 ,51.4 ,51.2 ,51.2 ,51.9 ,51.7 ,52.4 ,52.3 ,52.4 ,52.7 ,52.7 ,52.8 ,52.3 ,52.5 ,52.7 ,52.7 ,53.0 ,53.5 ,52.8 ,53.2 ,53.0 ,52.2 ,53.1 ,52.4
YR,T,Y26,AT,: ,55.9 ,56.6 ,56.3 ,56.3 ,56.4 ,55.9 ,56.2 ,55.9 ,55.7 ,55.8 ,55.5 ,55.2 ,55.4 ,55.1 ,54.9 ,54.4 ,54.2 ,53.7 ,53.7 ,53.7 ,53.3 ,53.0 ,52.8 ,52.5 ,52.1 ,51.9 ,51.9 ,51.5 ,51.3 ,51.2 ,51.1 ,50.9 ,50.8 ,50.5 ,50.1 ,49.7 ,49.6 ,49.1 ,49.1 ,48.9 ,48.8 ,48.7 ,48.4 ,48.5 ,48.2 ,48.0 ,48.1 ,48.1 ,47.7 ,47.4 ,47.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y43,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,30.8 ,30.8 ,29.3 ,29.6 ,29.6 ,29.2 ,28.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,SI,: ,35.2 ,36.3 ,36.2 ,36.0 ,36.2 ,35.8 ,36.0 ,35.7 ,35.3 ,35.4 ,35.3 ,34.8 ,34.7 b,34.4 ,34.2 ,33.4 ,33.4 ,32.8 ,32.9 ,32.8 ,32.6 ,32.1 ,31.9 ,31.8 ,31.8 ,31.4 ,31.0 ,30.7 ,30.9 ,30.4 ,30.8 ,30.8 ,30.4 ,30.0 ,29.9 ,29.4 ,29.1 ,28.9 ,29.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y78,EFTA,: ,11.6 ,12.1 ,11.9 ,11.8 ,11.9 ,11.6 ,11.9 ,11.6 ,11.4 ,11.7 b,11.6 ,11.5 ,11.5 ,11.4 ,11.3 ,11.1 ,11.0 ,10.6 ,10.6 ,10.6 ,10.4 ,10.3 ,10.4 ,10.3 ,10.3 ,10.2 ,10.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y83,EEA30_2007,: ,: ,: ,8.2 ep,8.2 b,8.4 ,8.0 b,8.5 b,8.2 ,8.0 b,8.2 b,8.1 b,8.0 ,7.8 ,7.8 ,7.7 ,7.3 ,7.3 ,6.8 ,7.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,NO,: ,28.9 ,28.7 ,28.5 ,28.4 ,28.3 ,28.1 ,28.1 ,27.7 ,27.5 ,27.5 ,27.4 ,27.3 ,27.1 ,26.9 ,27.0 ,26.8 ,26.6 ,26.2 ,25.7 ,25.7 ,25.6 ,25.2 ,25.3 ,25.1 ,25.1 ,24.6 ,24.7 ,24.2 ,24.4 ,24.2 ,23.9 ,24.0 ,23.8 ,23.7 ,23.9 ,23.6 ,23.8 ,23.7 ,23.7 ,23.4 ,23.4 ,23.2 ,23.2 ,23.3 ,23.0 ,22.9 ,22.9 ,22.6 ,22.6 ,22.5 ,22.4 ,22.2 ,22.3 ,22.5 ,22.4 ,22.5 ,22.3 ,21.8 ,22.3 ,22.4 ,22.4
YR,M,Y84,RS,: ,5.0 ,5.7 ,5.4 ,5.2 ,5.2 ,5.0 ,5.2 ,5.0 ,4.7 ,4.7 b,5.9 ,5.6 ,5.5 ,5.3 ,5.2 ,4.8 ,4.8 ,4.6 ,4.6 ,4.5 ,4.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y61,LV,: ,22.3 ,22.7 ,22.2 ,22.2 ,22.2 ,22.1 ,22.2 ,21.8 ,21.6 ,21.8 ,21.2 ,21.1 ,20.8 ,20.2 ,20.1 ,20.1 ,20.0 ,19.7 ,19.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y40,DE_TOT,: ,44.2 ,44.4 ,44.0 ,44.1 ,44.2 ,43.9 ,44.3 ,43.8 ,43.9 ,43.9 b,43.7 ,43.6 ,43.5 ,43.5 ,43.3 ,42.9 ,42.8 ,42.3 ,42.3 ,42.4 ,42.2 ,42.0 ,41.8 ,41.6 ,41.2 ,41.1 ,40.9 ,40.6 ,40.6 ,40.2 ,39.9 ,40.0 ,39.8 ,39.7 ,39.3 ,39.2 ,39.1 ,38.8 ,38.6 ,38.3 ,38.2 ,38.1 ,37.9 ,37.9 ,37.4 ,37.1 ,37.2 ,37.0 ,36.8 ,36.7 ,36.4 ,36.2 ,36.2 ,36.7 ,36.5 ,36.4 ,36.6 ,36.2 ,36.2 ,36.1 ,35.7
