unit,sex,age,region,year,value
YR,F,Y43,PT,2000,38.9
YR,M,Y46,PT,2000,30.8
YR,T,Y42,PT,2000,37.2
YR,T,Y27,PT,2000,51.1
YR,T,Y71,PT,2000,13.0
YR,M,Y16,PT,2000,58.1
YR,M,Y74,PT,2000,9.7
YR,T,Y4,PT,2000,73.4
YR,F,Y66,PT,2000,18.2
YR,F,Y38,PT,2000,43.7
YR,T,Y79,PT,2000,8.2
YR,M,Y7,PT,2000,66.9
YR,T,Y60,PT,2000,21.4
YR,T,Y66,PT,2000,16.6
YR,T,Y72,PT,2000,12.3
YR,M,Y31,PT,2000,44.2
YR,T,Y1,PT,2000,76.3
YR,T,Y83,PT,2000,6.3
YR,M,Y26,PT,2000,48.7
YR,M,Y51,PT,2000,26.5
YR,M,Y70,PT,2000,12.1
YR,F,Y44,PT,2000,38.0
YR,T,Y68,PT,2000,15.1
YR,M,Y82,PT,2000,5.9
YR,F,Y78,PT,2000,9.4
YR,F,Y22,PT,2000,59.2
YR,F,Y40,PT,2000,41.8
YR,M,Y84,PT,2000,5.2
YR,T,Y_GE85,PT,2000,5.6
YR,F,Y18,PT,2000,63.1
YR,M,Y24,PT,2000,50.6
YR,F,Y45,PT,2000,37.0
YR,F,Y56,PT,2000,27.0
YR,M,Y81,PT,2000,6.3
YR,T,Y12,PT,2000,65.5
YR,T,Y74,PT,2000,11.0
YR,M,Y75,PT,2000,9.1
YR,F,Y5,PT,2000,75.9
YR,M,Y59,PT,2000,20.0
YR,F,Y83,PT,2000,6.8
YR,M,Y25,PT,2000,49.7
YR,T,Y47,PT,2000,32.7
YR,M,Y21,PT,2000,53.4
YR,T,Y70,PT,2000,13.7
YR,T,Y75,PT,2000,10.4
YR,M,Y53,PT,2000,24.8
YR,M,Y18,PT,2000,56.2
YR,F,Y47,PT,2000,35.2
YR,M,Y11,PT,2000,63.0
YR,M,Y56,PT,2000,22.4
YR,M,Y55,PT,2000,23.2
YR,T,Y76,PT,2000,9.8
YR,M,Y5,PT,2000,68.9
YR,M,Y4,PT,2000,69.8
YR,F,Y19,PT,2000,62.1
YR,M,Y15,PT,2000,59.0
YR,T,Y73,PT,2000,11.7
YR,M,Y61,PT,2000,18.4
YR,T,Y69,PT,2000,14.4
YR,F,Y15,PT,2000,66.0
YR,M,Y80,PT,2000,6.7
YR,F,Y58,PT,2000,25.2
YR,M,Y43,PT,2000,33.4
YR,T,Y55,PT,2000,25.6
YR,F,Y52,PT,2000,30.6
YR,T,Y6,PT,2000,71.4
YR,T,Y49,PT,2000,30.9
YR,F,Y11,PT,2000,70.0
YR,F,Y_GE85,PT,2000,5.9
YR,F,Y35,PT,2000,46.5
YR,T,Y46,PT,2000,33.5
YR,M,Y3,PT,2000,70.8
YR,T,Y_LT1,PT,2000,76.8
YR,F,Y43,PT,1999,38.4
YR,M,Y46,PT,1999,30.4
YR,T,Y42,PT,1999,36.7
YR,T,Y27,PT,1999,50.6
YR,T,Y71,PT,1999,12.6
YR,M,Y16,PT,1999,57.5
YR,M,Y74,PT,1999,9.4
YR,T,Y4,PT,1999,72.8
YR,F,Y66,PT,1999,17.8
YR,F,Y38,PT,1999,43.2
YR,T,Y79,PT,1999,7.8
YR,M,Y7,PT,1999,66.3
YR,T,Y60,PT,1999,21.0
YR,T,Y66,PT,1999,16.2
YR,T,Y72,PT,1999,11.9
YR,M,Y31,PT,1999,43.7
YR,T,Y1,PT,1999,75.7
YR,T,Y83,PT,1999,5.9
YR,M,Y26,PT,1999,48.2
YR,M,Y51,PT,1999,26.1
YR,M,Y70,PT,1999,11.7
YR,F,Y44,PT,1999,37.5
YR,T,Y68,PT,1999,14.7
YR,M,Y82,PT,1999,5.6
YR,F,Y78,PT,1999,9.0
YR,F,Y22,PT,1999,58.6
YR,F,Y40,PT,1999,41.3
YR,M,Y84,PT,1999,4.9
YR,T,Y_GE85,PT,1999,5.1
YR,F,Y18,PT,1999,62.5
YR,M,Y24,PT,1999,50.0
YR,F,Y45,PT,1999,36.5
YR,F,Y56,PT,1999,26.4
YR,M,Y81,PT,1999,6.0
YR,T,Y12,PT,1999,64.9
YR,T,Y74,PT,1999,10.6
YR,M,Y75,PT,1999,8.8
YR,F,Y5,PT,1999,75.3
YR,M,Y59,PT,1999,19.6
YR,F,Y83,PT,1999,6.3
YR,M,Y25,PT,1999,49.1
YR,T,Y47,PT,1999,32.2
YR,M,Y21,PT,1999,52.8
YR,T,Y70,PT,1999,13.3
YR,T,Y75,PT,1999,10.0
YR,M,Y53,PT,1999,24.4
YR,M,Y18,PT,1999,55.6
YR,F,Y47,PT,1999,34.7
YR,M,Y11,PT,1999,62.4
YR,M,Y56,PT,1999,22.0
YR,M,Y55,PT,1999,22.8
YR,T,Y76,PT,1999,9.4
YR,M,Y5,PT,1999,68.3
YR,M,Y4,PT,1999,69.3
YR,F,Y19,PT,1999,61.6
YR,M,Y15,PT,1999,58.4
YR,T,Y73,PT,1999,11.3
YR,M,Y61,PT,1999,18.0
YR,T,Y69,PT,1999,14.0
YR,F,Y15,PT,1999,65.5
YR,M,Y80,PT,1999,6.4
YR,F,Y58,PT,1999,24.6
YR,M,Y43,PT,1999,33.1
YR,T,Y55,PT,1999,25.2
YR,F,Y52,PT,1999,30.1
YR,T,Y6,PT,1999,70.8
YR,T,Y49,PT,1999,30.4
YR,F,Y11,PT,1999,69.4
YR,F,Y_GE85,PT,1999,5.4
YR,F,Y35,PT,1999,46.0
YR,T,Y46,PT,1999,33.1
YR,M,Y3,PT,1999,70.2
YR,T,Y_LT1,PT,1999,76.2
YR,F,Y43,PT,1998,38.4
YR,M,Y46,PT,1998,30.3
YR,T,Y42,PT,1998,36.6
YR,T,Y27,PT,1998,50.5
YR,T,Y71,PT,1998,12.6
YR,M,Y16,PT,1998,57.3
YR,M,Y74,PT,1998,9.3
YR,T,Y4,PT,1998,72.6
YR,F,Y66,PT,1998,17.7
YR,F,Y38,PT,1998,43.1
YR,T,Y79,PT,1998,7.8
YR,M,Y7,PT,1998,66.1
YR,T,Y60,PT,1998,20.9
YR,T,Y66,PT,1998,16.2
YR,T,Y72,PT,1998,11.9
YR,M,Y31,PT,1998,43.6
YR,T,Y1,PT,1998,75.5
YR,T,Y83,PT,1998,5.9
YR,M,Y26,PT,1998,48.1
YR,M,Y51,PT,1998,26.0
YR,M,Y70,PT,1998,11.7
YR,F,Y44,PT,1998,37.5
YR,T,Y68,PT,1998,14.7
YR,M,Y82,PT,1998,5.6
YR,F,Y78,PT,1998,9.0
YR,F,Y22,PT,1998,58.5
YR,F,Y40,PT,1998,41.2
YR,M,Y84,PT,1998,4.9
YR,T,Y_GE85,PT,1998,5.1
YR,F,Y18,PT,1998,62.4
YR,M,Y24,PT,1998,49.9
YR,F,Y45,PT,1998,36.5
YR,F,Y56,PT,1998,26.4
YR,M,Y81,PT,1998,6.0
YR,T,Y12,PT,1998,64.8
YR,T,Y74,PT,1998,10.6
YR,M,Y75,PT,1998,8.8
YR,F,Y5,PT,1998,75.2
YR,M,Y59,PT,1998,19.5
YR,F,Y83,PT,1998,6.3
YR,M,Y25,PT,1998,49.0
YR,T,Y47,PT,1998,32.1
YR,M,Y21,PT,1998,52.6
YR,T,Y70,PT,1998,13.2
YR,T,Y75,PT,1998,10.0
YR,M,Y53,PT,1998,24.3
YR,M,Y18,PT,1998,55.4
YR,F,Y47,PT,1998,34.6
YR,M,Y11,PT,1998,62.2
YR,M,Y56,PT,1998,21.9
YR,M,Y55,PT,1998,22.7
YR,T,Y76,PT,1998,9.4
YR,M,Y5,PT,1998,68.0
YR,M,Y4,PT,1998,69.0
YR,F,Y19,PT,1998,61.5
YR,M,Y15,PT,1998,58.3
YR,T,Y73,PT,1998,11.3
YR,M,Y61,PT,1998,17.9
YR,T,Y69,PT,1998,14.0
YR,F,Y15,PT,1998,65.4
YR,M,Y80,PT,1998,6.4
YR,F,Y58,PT,1998,24.6
YR,M,Y43,PT,1998,32.9
YR,T,Y55,PT,1998,25.1
YR,F,Y52,PT,1998,30.0
YR,T,Y6,PT,1998,70.7
YR,T,Y49,PT,1998,30.3
YR,F,Y11,PT,1998,69.3
YR,F,Y_GE85,PT,1998,5.4
YR,F,Y35,PT,1998,46.0
YR,T,Y46,PT,1998,33.0
YR,M,Y3,PT,1998,70.0
YR,T,Y_LT1,PT,1998,76.0
YR,F,Y43,PT,1997,38.2
YR,M,Y46,PT,1997,30.2
YR,T,Y42,PT,1997,36.5
YR,T,Y27,PT,1997,50.3
YR,T,Y71,PT,1997,12.5
YR,M,Y16,PT,1997,57.1
YR,M,Y74,PT,1997,9.4
YR,T,Y4,PT,1997,72.4
YR,F,Y66,PT,1997,17.6
YR,F,Y38,PT,1997,42.9
YR,T,Y79,PT,1997,7.7
YR,M,Y7,PT,1997,65.9
YR,T,Y60,PT,1997,20.8
YR,T,Y66,PT,1997,16.1
YR,T,Y72,PT,1997,11.9
YR,M,Y31,PT,1997,43.4
YR,T,Y1,PT,1997,75.3
YR,T,Y83,PT,1997,5.9
YR,M,Y26,PT,1997,47.9
YR,M,Y51,PT,1997,25.9
YR,M,Y70,PT,1997,11.7
YR,F,Y44,PT,1997,37.3
YR,T,Y68,PT,1997,14.6
YR,M,Y82,PT,1997,5.6
YR,F,Y78,PT,1997,8.9
YR,F,Y22,PT,1997,58.3
YR,F,Y40,PT,1997,41.0
YR,M,Y84,PT,1997,4.8
YR,T,Y_GE85,PT,1997,5.1
YR,F,Y18,PT,1997,62.2
YR,M,Y24,PT,1997,49.7
YR,F,Y45,PT,1997,36.3
YR,F,Y56,PT,1997,26.3
YR,M,Y81,PT,1997,6.0
YR,T,Y12,PT,1997,64.6
YR,T,Y74,PT,1997,10.6
YR,M,Y75,PT,1997,8.8
YR,F,Y5,PT,1997,75.0
YR,M,Y59,PT,1997,19.4
YR,F,Y83,PT,1997,6.3
YR,M,Y25,PT,1997,48.8
YR,T,Y47,PT,1997,32.0
YR,M,Y21,PT,1997,52.5
YR,T,Y70,PT,1997,13.2
YR,T,Y75,PT,1997,10.0
YR,M,Y53,PT,1997,24.2
YR,M,Y18,PT,1997,55.2
YR,F,Y47,PT,1997,34.5
YR,M,Y11,PT,1997,62.0
YR,M,Y56,PT,1997,21.7
YR,M,Y55,PT,1997,22.6
YR,T,Y76,PT,1997,9.4
YR,M,Y5,PT,1997,67.9
YR,M,Y4,PT,1997,68.9
YR,F,Y19,PT,1997,61.2
YR,M,Y15,PT,1997,58.1
YR,T,Y73,PT,1997,11.2
YR,M,Y61,PT,1997,17.9
YR,T,Y69,PT,1997,13.9
YR,F,Y15,PT,1997,65.2
YR,M,Y80,PT,1997,6.4
YR,F,Y58,PT,1997,24.5
YR,M,Y43,PT,1997,32.8
YR,T,Y55,PT,1997,25.0
YR,F,Y52,PT,1997,29.9
YR,T,Y6,PT,1997,70.5
YR,T,Y49,PT,1997,30.2
YR,F,Y11,PT,1997,69.1
YR,F,Y_GE85,PT,1997,5.4
YR,F,Y35,PT,1997,45.8
YR,T,Y46,PT,1997,32.9
YR,M,Y3,PT,1997,69.8
YR,T,Y_LT1,PT,1997,75.8
YR,F,Y43,PT,1996,37.8
YR,M,Y46,PT,1996,29.7
YR,T,Y42,PT,1996,36.1
YR,T,Y27,PT,1996,49.9
YR,T,Y71,PT,1996,12.2
YR,M,Y16,PT,1996,56.6
YR,M,Y74,PT,1996,9.1
YR,T,Y4,PT,1996,72.0
YR,F,Y66,PT,1996,17.3
YR,F,Y38,PT,1996,42.6
YR,T,Y79,PT,1996,7.4
YR,M,Y7,PT,1996,65.4
YR,T,Y60,PT,1996,20.4
YR,T,Y66,PT,1996,15.8
YR,T,Y72,PT,1996,11.6
YR,M,Y31,PT,1996,43.0
YR,T,Y1,PT,1996,74.8
YR,T,Y83,PT,1996,5.6
YR,M,Y26,PT,1996,47.5
YR,M,Y51,PT,1996,25.4
YR,M,Y70,PT,1996,11.4
YR,F,Y44,PT,1996,36.9
YR,T,Y68,PT,1996,14.3
YR,M,Y82,PT,1996,5.3
YR,F,Y78,PT,1996,8.6
YR,F,Y22,PT,1996,58.0
YR,F,Y40,PT,1996,40.7
YR,M,Y84,PT,1996,4.6
YR,T,Y_GE85,PT,1996,4.8
YR,F,Y18,PT,1996,61.9
YR,M,Y24,PT,1996,49.3
YR,F,Y45,PT,1996,36.0
YR,F,Y56,PT,1996,25.9
YR,M,Y81,PT,1996,5.7
YR,T,Y12,PT,1996,64.2
YR,T,Y74,PT,1996,10.3
YR,M,Y75,PT,1996,8.5
YR,F,Y5,PT,1996,74.7
YR,M,Y59,PT,1996,19.0
YR,F,Y83,PT,1996,5.9
YR,M,Y25,PT,1996,48.4
YR,T,Y47,PT,1996,31.5
YR,M,Y21,PT,1996,52.0
YR,T,Y70,PT,1996,12.9
YR,T,Y75,PT,1996,9.7
YR,M,Y53,PT,1996,23.8
YR,M,Y18,PT,1996,54.7
YR,F,Y47,PT,1996,34.1
YR,M,Y11,PT,1996,61.5
YR,M,Y56,PT,1996,21.4
YR,M,Y55,PT,1996,22.2
YR,T,Y76,PT,1996,9.1
YR,M,Y5,PT,1996,67.4
YR,M,Y4,PT,1996,68.3
YR,F,Y19,PT,1996,60.9
YR,M,Y15,PT,1996,57.6
YR,T,Y73,PT,1996,10.9
YR,M,Y61,PT,1996,17.5
YR,T,Y69,PT,1996,13.6
YR,F,Y15,PT,1996,64.8
YR,M,Y80,PT,1996,6.1
YR,F,Y58,PT,1996,24.1
YR,M,Y43,PT,1996,32.3
YR,T,Y55,PT,1996,24.6
YR,F,Y52,PT,1996,29.5
YR,T,Y6,PT,1996,70.0
YR,T,Y49,PT,1996,29.8
YR,F,Y11,PT,1996,68.8
YR,F,Y_GE85,PT,1996,5.0
YR,F,Y35,PT,1996,45.5
YR,T,Y46,PT,1996,32.4
YR,M,Y3,PT,1996,69.3
YR,T,Y_LT1,PT,1996,75.3
YR,F,Y43,PT,1995,37.8
YR,M,Y46,PT,1995,29.9
YR,T,Y42,PT,1995,36.1
YR,T,Y27,PT,1995,50.0
YR,T,Y71,PT,1995,12.2
YR,M,Y16,PT,1995,56.8
YR,M,Y74,PT,1995,9.1
YR,T,Y4,PT,1995,72.1
YR,F,Y66,PT,1995,17.3
YR,F,Y38,PT,1995,42.6
YR,T,Y79,PT,1995,7.5
YR,M,Y7,PT,1995,65.6
YR,T,Y60,PT,1995,20.5
YR,T,Y66,PT,1995,15.8
YR,T,Y72,PT,1995,11.6
YR,M,Y31,PT,1995,43.2
YR,T,Y1,PT,1995,74.9
YR,T,Y83,PT,1995,5.7
YR,M,Y26,PT,1995,47.7
YR,M,Y51,PT,1995,25.6
YR,M,Y70,PT,1995,11.5
YR,F,Y44,PT,1995,36.9
YR,T,Y68,PT,1995,14.3
YR,M,Y82,PT,1995,5.4
YR,F,Y78,PT,1995,8.6
YR,F,Y22,PT,1995,58.0
YR,F,Y40,PT,1995,40.6
YR,M,Y84,PT,1995,4.7
YR,T,Y_GE85,PT,1995,4.8
YR,F,Y18,PT,1995,61.9
YR,M,Y24,PT,1995,49.5
YR,F,Y45,PT,1995,35.9
YR,F,Y56,PT,1995,25.9
YR,M,Y81,PT,1995,5.9
YR,T,Y12,PT,1995,64.2
YR,T,Y74,PT,1995,10.3
YR,M,Y75,PT,1995,8.6
YR,F,Y5,PT,1995,74.7
YR,M,Y59,PT,1995,19.1
YR,F,Y83,PT,1995,6.0
YR,M,Y25,PT,1995,48.6
YR,T,Y47,PT,1995,31.6
YR,M,Y21,PT,1995,52.2
YR,T,Y70,PT,1995,12.9
YR,T,Y75,PT,1995,9.7
YR,M,Y53,PT,1995,23.9
YR,M,Y18,PT,1995,54.9
YR,F,Y47,PT,1995,34.1
YR,M,Y11,PT,1995,61.6
YR,M,Y56,PT,1995,21.5
YR,M,Y55,PT,1995,22.3
YR,T,Y76,PT,1995,9.1
YR,M,Y5,PT,1995,67.5
YR,M,Y4,PT,1995,68.5
YR,F,Y19,PT,1995,60.9
YR,M,Y15,PT,1995,57.7
YR,T,Y73,PT,1995,10.9
YR,M,Y61,PT,1995,17.6
YR,T,Y69,PT,1995,13.6
YR,F,Y15,PT,1995,64.8
YR,M,Y80,PT,1995,6.2
YR,F,Y58,PT,1995,24.1
YR,M,Y43,PT,1995,32.5
YR,T,Y55,PT,1995,24.6
YR,F,Y52,PT,1995,29.5
YR,T,Y6,PT,1995,70.1
YR,T,Y49,PT,1995,29.8
YR,F,Y11,PT,1995,68.8
YR,F,Y_GE85,PT,1995,5.1
YR,F,Y35,PT,1995,45.4
YR,T,Y46,PT,1995,32.5
YR,M,Y3,PT,1995,69.4
YR,T,Y_LT1,PT,1995,75.4
YR,F,Y43,PT,1994,38.0
YR,M,Y46,PT,1994,29.9
YR,T,Y42,PT,1994,36.3
YR,T,Y27,PT,1994,50.2
YR,T,Y71,PT,1994,12.3
YR,M,Y16,PT,1994,57.1
YR,M,Y74,PT,1994,9.2
YR,T,Y4,PT,1994,72.3
YR,F,Y66,PT,1994,17.4
YR,F,Y38,PT,1994,42.7
YR,T,Y79,PT,1994,7.6
YR,M,Y7,PT,1994,65.8
YR,T,Y60,PT,1994,20.6
YR,T,Y66,PT,1994,15.9
YR,T,Y72,PT,1994,11.7
YR,M,Y31,PT,1994,43.4
YR,T,Y1,PT,1994,75.1
YR,T,Y83,PT,1994,5.7
YR,M,Y26,PT,1994,47.9
YR,M,Y51,PT,1994,25.6
YR,M,Y70,PT,1994,11.5
YR,F,Y44,PT,1994,37.0
YR,T,Y68,PT,1994,14.4
YR,M,Y82,PT,1994,5.5
YR,F,Y78,PT,1994,8.7
YR,F,Y22,PT,1994,58.1
YR,F,Y40,PT,1994,40.8
YR,M,Y84,PT,1994,4.7
YR,T,Y_GE85,PT,1994,4.9
YR,F,Y18,PT,1994,62.0
YR,M,Y24,PT,1994,49.7
YR,F,Y45,PT,1994,36.1
YR,F,Y56,PT,1994,26.0
YR,M,Y81,PT,1994,5.9
YR,T,Y12,PT,1994,64.5
YR,T,Y74,PT,1994,10.4
YR,M,Y75,PT,1994,8.6
YR,F,Y5,PT,1994,74.8
YR,M,Y59,PT,1994,19.1
YR,F,Y83,PT,1994,6.1
YR,M,Y25,PT,1994,48.8
YR,T,Y47,PT,1994,31.7
YR,M,Y21,PT,1994,52.5
YR,T,Y70,PT,1994,13.0
YR,T,Y75,PT,1994,9.8
YR,M,Y53,PT,1994,23.9
YR,M,Y18,PT,1994,55.2
YR,F,Y47,PT,1994,34.2
YR,M,Y11,PT,1994,61.9
YR,M,Y56,PT,1994,21.5
YR,M,Y55,PT,1994,22.3
YR,T,Y76,PT,1994,9.2
YR,M,Y5,PT,1994,67.8
YR,M,Y4,PT,1994,68.8
YR,F,Y19,PT,1994,61.1
YR,M,Y15,PT,1994,58.0
YR,T,Y73,PT,1994,11.1
YR,M,Y61,PT,1994,17.7
YR,T,Y69,PT,1994,13.7
YR,F,Y15,PT,1994,65.0
YR,M,Y80,PT,1994,6.3
YR,F,Y58,PT,1994,24.2
YR,M,Y43,PT,1994,32.6
YR,T,Y55,PT,1994,24.7
YR,F,Y52,PT,1994,29.6
YR,T,Y6,PT,1994,70.3
YR,T,Y49,PT,1994,29.9
YR,F,Y11,PT,1994,68.9
YR,F,Y_GE85,PT,1994,5.2
YR,F,Y35,PT,1994,45.6
YR,T,Y46,PT,1994,32.6
YR,M,Y3,PT,1994,69.7
YR,T,Y_LT1,PT,1994,75.5
YR,F,Y43,PT,1993,37.1
YR,M,Y46,PT,1993,29.1
YR,T,Y42,PT,1993,35.4
YR,T,Y27,PT,1993,49.3
YR,T,Y71,PT,1993,11.8
YR,M,Y16,PT,1993,56.2
YR,M,Y74,PT,1993,8.7
YR,T,Y4,PT,1993,71.4
YR,F,Y66,PT,1993,16.7
YR,F,Y38,PT,1993,41.8
YR,T,Y79,PT,1993,7.1
YR,M,Y7,PT,1993,65.0
YR,T,Y60,PT,1993,19.8
YR,T,Y66,PT,1993,15.3
YR,T,Y72,PT,1993,11.1
YR,M,Y31,PT,1993,42.5
YR,T,Y1,PT,1993,74.2
YR,T,Y83,PT,1993,5.3
YR,M,Y26,PT,1993,47.1
YR,M,Y51,PT,1993,24.8
YR,M,Y70,PT,1993,11.0
YR,F,Y44,PT,1993,36.2
YR,T,Y68,PT,1993,13.8
YR,M,Y82,PT,1993,5.0
YR,F,Y78,PT,1993,8.2
YR,F,Y22,PT,1993,57.2
YR,F,Y40,PT,1993,39.9
YR,M,Y84,PT,1993,4.3
YR,T,Y_GE85,PT,1993,4.5
YR,F,Y18,PT,1993,61.1
YR,M,Y24,PT,1993,48.9
YR,F,Y45,PT,1993,35.2
YR,F,Y56,PT,1993,25.3
YR,M,Y81,PT,1993,5.4
YR,T,Y12,PT,1993,63.6
YR,T,Y74,PT,1993,9.9
YR,M,Y75,PT,1993,8.1
YR,F,Y5,PT,1993,73.9
YR,M,Y59,PT,1993,18.5
YR,F,Y83,PT,1993,5.6
YR,M,Y25,PT,1993,48.0
YR,T,Y47,PT,1993,30.9
YR,M,Y21,PT,1993,51.6
YR,T,Y70,PT,1993,12.4
YR,T,Y75,PT,1993,9.2
YR,M,Y53,PT,1993,23.1
YR,M,Y18,PT,1993,54.3
YR,F,Y47,PT,1993,33.4
YR,M,Y11,PT,1993,61.1
YR,M,Y56,PT,1993,20.8
YR,M,Y55,PT,1993,21.5
YR,T,Y76,PT,1993,8.7
YR,M,Y5,PT,1993,66.9
YR,M,Y4,PT,1993,67.9
YR,F,Y19,PT,1993,60.2
YR,M,Y15,PT,1993,57.2
YR,T,Y73,PT,1993,10.5
YR,M,Y61,PT,1993,17.0
YR,T,Y69,PT,1993,13.1
YR,F,Y15,PT,1993,64.1
YR,M,Y80,PT,1993,5.8
YR,F,Y58,PT,1993,23.5
YR,M,Y43,PT,1993,31.8
YR,T,Y55,PT,1993,23.9
YR,F,Y52,PT,1993,28.8
YR,T,Y6,PT,1993,69.4
YR,T,Y49,PT,1993,29.1
YR,F,Y11,PT,1993,68.0
YR,F,Y_GE85,PT,1993,4.8
YR,F,Y35,PT,1993,44.7
YR,T,Y46,PT,1993,31.8
YR,M,Y3,PT,1993,68.8
YR,T,Y_LT1,PT,1993,74.6
YR,F,Y43,PT,1992,37.4
YR,M,Y46,PT,1992,29.4
YR,T,Y42,PT,1992,35.7
YR,T,Y27,PT,1992,49.6
YR,T,Y71,PT,1992,12.0
YR,M,Y16,PT,1992,56.3
YR,M,Y74,PT,1992,8.9
YR,T,Y4,PT,1992,71.6
YR,F,Y66,PT,1992,17.0
YR,F,Y38,PT,1992,42.1
YR,T,Y79,PT,1992,7.4
YR,M,Y7,PT,1992,65.1
YR,T,Y60,PT,1992,20.1
YR,T,Y66,PT,1992,15.5
YR,T,Y72,PT,1992,11.4
YR,M,Y31,PT,1992,42.7
YR,T,Y1,PT,1992,74.4
YR,T,Y83,PT,1992,5.6
YR,M,Y26,PT,1992,47.3
YR,M,Y51,PT,1992,25.2
YR,M,Y70,PT,1992,11.2
YR,F,Y44,PT,1992,36.4
YR,T,Y68,PT,1992,14.1
YR,M,Y82,PT,1992,5.4
YR,F,Y78,PT,1992,8.4
YR,F,Y22,PT,1992,57.5
YR,F,Y40,PT,1992,40.2
YR,M,Y84,PT,1992,4.7
YR,T,Y_GE85,PT,1992,4.9
YR,F,Y18,PT,1992,61.4
YR,M,Y24,PT,1992,49.1
YR,F,Y45,PT,1992,35.5
YR,F,Y56,PT,1992,25.5
YR,M,Y81,PT,1992,5.8
YR,T,Y12,PT,1992,63.8
YR,T,Y74,PT,1992,10.1
YR,M,Y75,PT,1992,8.4
YR,F,Y5,PT,1992,74.2
YR,M,Y59,PT,1992,18.8
YR,F,Y83,PT,1992,5.9
YR,M,Y25,PT,1992,48.2
YR,T,Y47,PT,1992,31.2
YR,M,Y21,PT,1992,51.8
YR,T,Y70,PT,1992,12.7
YR,T,Y75,PT,1992,9.5
YR,M,Y53,PT,1992,23.5
YR,M,Y18,PT,1992,54.5
YR,F,Y47,PT,1992,33.7
YR,M,Y11,PT,1992,61.1
YR,M,Y56,PT,1992,21.1
YR,M,Y55,PT,1992,21.9
YR,T,Y76,PT,1992,8.9
YR,M,Y5,PT,1992,67.0
YR,M,Y4,PT,1992,67.9
YR,F,Y19,PT,1992,60.4
YR,M,Y15,PT,1992,57.3
YR,T,Y73,PT,1992,10.7
YR,M,Y61,PT,1992,17.3
YR,T,Y69,PT,1992,13.4
YR,F,Y15,PT,1992,64.4
YR,M,Y80,PT,1992,6.1
YR,F,Y58,PT,1992,23.7
YR,M,Y43,PT,1992,32.0
YR,T,Y55,PT,1992,24.2
YR,F,Y52,PT,1992,29.1
YR,T,Y6,PT,1992,69.6
YR,T,Y49,PT,1992,29.4
YR,F,Y11,PT,1992,68.3
YR,F,Y_GE85,PT,1992,5.1
YR,F,Y35,PT,1992,45.0
YR,T,Y46,PT,1992,32.1
YR,M,Y3,PT,1992,68.9
YR,T,Y_LT1,PT,1992,74.7
YR,F,Y43,PT,1991,36.8
YR,M,Y46,PT,1991,29.0
YR,T,Y42,PT,1991,35.2
YR,T,Y27,PT,1991,49.2
YR,T,Y71,PT,1991,11.6
YR,M,Y16,PT,1991,56.0
YR,M,Y74,PT,1991,8.7
YR,T,Y4,PT,1991,71.1
YR,F,Y66,PT,1991,16.5
YR,F,Y38,PT,1991,41.6
YR,T,Y79,PT,1991,7.1
YR,M,Y7,PT,1991,64.7
YR,T,Y60,PT,1991,19.7
YR,T,Y66,PT,1991,15.1
YR,T,Y72,PT,1991,11.0
YR,M,Y31,PT,1991,42.4
YR,T,Y1,PT,1991,73.9
YR,T,Y83,PT,1991,5.3
YR,M,Y26,PT,1991,47.0
YR,M,Y51,PT,1991,24.7
YR,M,Y70,PT,1991,10.9
YR,F,Y44,PT,1991,35.9
YR,T,Y68,PT,1991,13.7
YR,M,Y82,PT,1991,5.1
YR,F,Y78,PT,1991,8.1
YR,F,Y22,PT,1991,57.0
YR,F,Y40,PT,1991,39.7
YR,M,Y84,PT,1991,4.5
YR,T,Y_GE85,PT,1991,4.6
YR,F,Y18,PT,1991,60.9
YR,M,Y24,PT,1991,48.7
YR,F,Y45,PT,1991,35.0
YR,F,Y56,PT,1991,25.0
YR,M,Y81,PT,1991,5.5
YR,T,Y12,PT,1991,63.3
YR,T,Y74,PT,1991,9.7
YR,M,Y75,PT,1991,8.1
YR,F,Y5,PT,1991,73.6
YR,M,Y59,PT,1991,18.4
YR,F,Y83,PT,1991,5.6
YR,M,Y25,PT,1991,47.8
YR,T,Y47,PT,1991,30.7
YR,M,Y21,PT,1991,51.5
YR,T,Y70,PT,1991,12.3
YR,T,Y75,PT,1991,9.2
YR,M,Y53,PT,1991,23.1
YR,M,Y18,PT,1991,54.1
YR,F,Y47,PT,1991,33.1
YR,M,Y11,PT,1991,60.8
YR,M,Y56,PT,1991,20.7
YR,M,Y55,PT,1991,21.5
YR,T,Y76,PT,1991,8.6
YR,M,Y5,PT,1991,66.6
YR,M,Y4,PT,1991,67.5
YR,F,Y19,PT,1991,59.9
YR,M,Y15,PT,1991,56.9
YR,T,Y73,PT,1991,10.3
YR,M,Y61,PT,1991,16.9
YR,T,Y69,PT,1991,13.0
YR,F,Y15,PT,1991,63.8
YR,M,Y80,PT,1991,5.9
YR,F,Y58,PT,1991,23.2
YR,M,Y43,PT,1991,31.7
YR,T,Y55,PT,1991,23.8
YR,F,Y52,PT,1991,28.6
YR,T,Y6,PT,1991,69.1
YR,T,Y49,PT,1991,28.9
YR,F,Y11,PT,1991,67.7
YR,F,Y_GE85,PT,1991,4.8
YR,F,Y35,PT,1991,44.4
YR,T,Y46,PT,1991,31.6
YR,M,Y3,PT,1991,68.5
YR,T,Y_LT1,PT,1991,74.1
YR,F,Y43,PT,1990,36.7
